sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
3206,2026-03-27,Friday,2,3,5,6,7,9,11,14,16,18,20,21,22,25,1,2,3,4,5,10,11,12,17,18,21,22,23,24,2,3,4,5,7,10,11,14,16,18,19,21,23,25
3207,2026-03-29,Sunday,1,2,3,5,6,7,8,10,11,12,13,14,23,25,2,3,9,11,12,14,15,16,18,19,20,21,24,25,2,4,6,9,12,13,17,19,20,21,22,23,24,25
3208,2026-04-01,Wednesday,1,2,3,4,8,9,10,11,14,17,21,22,24,25,1,2,4,5,9,10,13,14,16,17,18,19,20,24,2,6,7,9,11,12,13,16,17,19,20,21,22,24
3209,2026-04-03,Friday,1,2,4,5,6,8,10,12,13,14,15,18,23,25,1,5,8,9,11,12,13,16,17,18,21,22,24,25,1,5,6,7,8,9,10,11,13,17,18,22,23,24
3210,2026-04-05,Sunday,2,4,5,6,9,10,11,12,13,19,20,22,23,25,1,3,4,5,6,7,9,12,14,15,18,21,23,24,1,3,5,6,8,11,13,14,15,18,21,22,24,25
3211,2026-04-08,Wednesday,3,4,6,8,12,13,14,15,17,18,19,22,23,24,2,4,5,7,11,14,15,16,17,19,21,23,24,25,1,2,7,8,12,13,14,15,18,19,20,21,23,25
3212,2026-04-10,Friday,1,2,4,5,7,8,10,14,16,17,18,19,24,25,5,6,8,9,10,11,12,13,16,17,19,21,22,23,1,5,7,9,10,14,15,16,17,18,21,22,23,24
3213,2026-04-12,Sunday,2,4,5,6,9,12,13,14,15,16,17,18,21,25,3,4,6,7,9,10,16,17,19,20,22,23,24,25,3,4,8,9,11,12,14,16,17,19,20,22,24,25
3214,2026-04-15,Wednesday,2,3,4,6,7,9,12,13,14,15,16,17,21,24,1,5,6,8,9,10,12,13,16,18,20,21,22,24,1,2,4,6,10,13,15,17,18,20,21,22,23,25
3215,2026-04-17,Friday,3,4,5,6,7,9,10,13,14,16,17,22,23,24,3,4,6,10,12,14,15,16,17,19,20,21,22,24,1,2,5,7,10,11,12,13,14,17,19,20,21,23
