sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
3803,2016-01-03 21:00:00,Sunday,7,14,16,19,24,35,,,,,,,1,8,9,27,30,38,2,17,18,28,31,41
3804,2016-01-05 21:00:00,Tuesday,3,8,11,20,23,24,,,,,,,1,5,18,21,32,34,5,11,14,15,19,39
3805,2016-01-07 21:00:00,Thursday,1,5,10,12,14,18,,,,,,,11,19,21,31,32,35,8,10,26,30,31,33
3806,2016-01-10 21:00:00,Sunday,16,18,22,23,34,36,,,,,,,5,6,25,30,31,34,5,15,22,25,38,41
3807,2016-01-12 21:00:00,Tuesday,1,19,22,35,36,37,,,,,,,2,6,7,13,33,38,5,6,10,20,30,31
3808,2016-01-14 21:00:00,Thursday,2,8,18,24,32,38,,,,,,,1,6,15,23,28,36,2,3,11,12,14,27
3809,2016-01-17 21:00:00,Sunday,9,14,15,22,35,38,,,,,,,26,29,31,32,35,38,11,19,22,24,31,34
3810,2016-01-19 21:00:00,Tuesday,15,19,20,30,31,41,,,,,,,8,14,34,38,39,40,4,6,12,15,27,37
3811,2016-01-21 21:00:00,Thursday,2,24,34,35,37,39,,,,,,,13,15,16,20,22,40,5,14,27,33,36,37
3812,2016-01-24 21:00:00,Sunday,9,15,25,28,33,39,,,,,,,4,7,15,26,27,37,6,12,16,17,19,29
3813,2016-01-26 21:00:00,Tuesday,3,6,12,16,29,34,,,,,,,3,9,14,21,25,32,1,3,5,6,9,27
3814,2016-01-28 21:00:00,Thursday,2,7,12,22,30,35,,,,,,,7,10,11,18,24,40,9,12,19,26,29,37
3815,2016-01-31 21:00:00,Sunday,1,13,25,33,35,37,,,,,,,6,21,23,26,30,37,9,14,20,25,38,40
3816,2016-02-02 21:00:00,Tuesday,4,17,22,24,34,39,,,,,,,1,24,25,34,39,40,1,5,19,33,39,40
3817,2016-02-04 21:00:00,Thursday,6,9,15,18,19,39,,,,,,,9,19,23,28,29,32,3,20,26,27,33,34
3818,2016-02-07 21:00:00,Sunday,7,11,16,18,28,35,,,,,,,1,17,18,29,32,41,5,12,16,28,30,36
3819,2016-02-09 21:00:00,Tuesday,9,13,24,25,38,40,,,,,,,2,11,23,27,28,38,17,24,30,31,35,37
3820,2016-02-11 21:00:00,Thursday,5,15,27,29,32,40,,,,,,,5,8,9,12,22,31,4,18,19,32,33,40
3821,2016-02-14 21:00:00,Sunday,1,5,21,22,27,28,,,,,,,9,16,19,25,34,36,1,11,12,14,18,33
3822,2016-02-16 21:00:00,Tuesday,1,6,14,19,22,40,,,,,,,4,5,25,26,31,41,6,8,22,31,36,38
3823,2016-02-18 21:00:00,Thursday,4,9,20,23,28,35,,,,,,,9,12,17,21,22,33,7,8,23,29,30,35
